ID,Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours,followUp_req,Absenteeism categories
36,22,12,2,3,118,13,18,50,261.306,97,0,0,1,1,0,0,98,178,31,2,0,2
1,25,12,2,3,235,11,14,37,261.306,97,0,2,1,0,0,1,88,172,29,8,0,5
28,22,12,3,3,225,26,9,28,261.306,97,0,0,1,0,0,2,69,169,24,2,0,2
20,25,12,4,3,260,50,11,36,261.306,97,0,0,4,1,0,0,65,168,23,8,0,5
34,19,12,1,3,118,10,10,37,261.306,97,0,0,0,0,0,0,83,172,28,56,1,6
10,21,12,2,3,361,52,3,28,261.306,97,0,0,1,1,0,3,80,172,27,8,0,5
28,27,12,3,3,225,26,9,28,261.306,97,0,0,1,0,0,2,69,169,24,3,0,3
20,27,12,4,3,260,50,11,36,261.306,97,0,0,4,1,0,0,65,168,23,3,0,3
28,22,12,1,3,225,26,9,28,261.306,97,0,0,1,0,0,2,69,169,24,2,0,2
10,21,12,2,3,361,52,3,28,261.306,97,0,0,1,1,0,3,80,172,27,8,0,5
34,26,12,4,3,118,10,10,37,261.306,97,0,0,0,0,0,0,83,172,28,2,0,2
24,19,12,4,1,246,25,16,41,261.306,97,0,0,0,1,0,0,67,170,23,8,1,5
28,22,12,4,1,225,26,9,28,261.306,97,0,0,1,0,0,2,69,169,24,2,0,2
28,22,1,2,1,225,26,9,28,308.593,95,0,0,1,0,0,2,69,169,24,1,0,1
34,19,1,0,1,118,10,10,37,308.593,95,0,0,0,0,0,0,83,172,28,1,1,1
34,26,1,1,1,118,10,10,37,308.593,95,0,0,0,0,0,0,83,172,28,1,0,1
14,18,1,1,1,155,12,14,34,308.593,95,0,0,2,1,0,0,95,196,25,8,1,5
28,26,1,2,1,225,26,9,28,308.593,95,0,0,1,0,0,2,69,169,24,2,0,2
27,22,1,3,1,184,42,7,27,308.593,95,0,0,0,0,0,0,58,167,21,2,0,2
28,27,1,3,1,225,26,9,28,308.593,95,0,0,1,0,0,2,69,169,24,2,0,2
28,26,1,4,1,225,26,9,28,308.593,95,0,0,1,0,0,2,69,169,24,1,0,1
34,26,1,0,1,118,10,10,37,308.593,95,0,0,0,0,0,0,83,172,28,2,0,2
28,26,1,1,1,225,26,9,28,308.593,95,0,0,1,0,0,2,69,169,24,2,0,2
34,26,1,1,1,118,10,10,37,308.593,95,0,0,0,0,0,0,83,172,28,2,0,2
34,26,1,2,1,118,10,10,37,308.593,95,0,0,0,0,0,0,83,172,28,2,0,2
34,26,1,3,1,118,10,10,37,308.593,95,0,0,0,0,0,0,83,172,28,2,0,2
34,26,1,4,1,118,10,10,37,308.593,95,0,0,0,0,0,0,83,172,28,2,0,2
34,26,1,0,1,118,10,10,37,308.593,95,0,0,0,0,0,0,83,172,28,2,0,2
34,26,1,1,1,118,10,10,37,308.593,95,0,0,0,0,0,0,83,172,28,2,0,2
22,18,1,1,1,179,26,9,30,308.593,95,0,2,0,0,0,0,56,171,19,8,1,5
11,18,1,1,1,289,36,13,33,308.593,95,0,0,2,1,0,1,90,172,30,8,1,5
34,26,1,2,1,118,10,10,37,308.593,95,0,0,0,0,0,0,83,172,28,2,0,2
27,22,1,3,1,184,42,7,27,308.593,95,0,0,0,0,0,0,58,167,21,2,0,2
34,26,1,3,1,118,10,10,37,308.593,95,0,0,0,0,0,0,83,172,28,2,0,2
34,26,1,0,1,118,10,10,37,308.593,95,0,0,0,0,0,0,83,172,28,0,0,0
28,22,1,1,1,225,26,9,28,308.593,95,0,0,1,0,0,2,69,169,24,1,0,1
11,21,1,3,1,289,36,13,33,308.593,95,0,0,2,1,0,1,90,172,30,3,0,3
27,22,2,4,1,184,42,7,27,302.585,99,0,0,0,0,0,0,58,167,21,1,0,1
24,1,2,2,1,246,25,16,41,302.585,99,0,0,0,1,0,0,67,170,23,8,1,5
3,11,2,2,1,179,51,18,38,302.585,99,0,0,0,1,0,0,89,170,31,8,1,5
14,27,2,3,1,155,12,14,34,302.585,99,0,0,2,1,0,0,95,196,25,2,0,2
6,22,2,3,1,189,29,13,33,302.585,99,0,0,2,0,0,2,69,167,25,8,0,5
20,27,2,4,1,260,50,11,36,302.585,99,0,0,4,1,0,0,65,168,23,2,0,2
11,21,2,4,1,289,36,13,33,302.585,99,0,0,2,1,0,1,90,172,30,8,0,5
31,11,2,0,1,388,15,9,50,302.585,99,0,0,0,0,0,0,76,178,24,8,1,5
31,1,2,1,1,388,15,9,50,302.585,99,0,0,0,0,0,0,76,178,24,8,1,5
28,27,2,0,1,225,26,9,28,302.585,99,0,0,1,0,0,2,69,169,24,2,0,2
28,22,2,1,1,225,26,9,28,302.585,99,0,0,1,0,0,2,69,169,24,2,0,2
22,22,2,1,1,179,26,9,30,302.585,99,0,2,0,0,0,0,56,171,19,1,0,1
27,22,2,1,1,184,42,7,27,302.585,99,0,0,0,0,0,0,58,167,21,8,0,5
28,24,2,3,1,225,26,9,28,302.585,99,0,0,1,0,0,2,69,169,24,3,0,3
18,18,2,0,1,330,16,4,28,302.585,99,0,1,0,0,0,0,84,182,25,8,1,5
18,22,2,1,1,330,16,4,28,302.585,99,0,1,0,0,0,0,84,182,25,1,0,1
28,22,2,2,1,225,26,9,28,302.585,99,0,0,1,0,0,2,69,169,24,1,0,1
6,19,2,3,1,189,29,13,33,302.585,99,0,0,2,0,0,2,69,167,25,8,1,5
19,27,3,1,1,291,50,12,32,343.253,95,0,0,0,1,0,0,65,169,23,2,0,2
20,19,3,1,1,260,50,11,36,343.253,95,0,0,4,1,0,0,65,168,23,8,1,5
30,19,3,1,1,157,27,6,29,343.253,95,0,0,0,1,1,0,75,185,22,3,1,3
17,17,3,1,1,179,22,17,40,343.253,95,0,1,2,0,1,0,63,170,22,8,1,5
15,21,3,2,1,291,31,12,40,343.253,95,0,0,1,1,0,1,73,171,25,8,0,5
20,13,3,2,1,260,50,11,36,343.253,95,0,0,4,1,0,0,65,168,23,8,1,5
22,13,3,3,1,179,26,9,30,343.253,95,0,2,0,0,0,0,56,171,19,8,1,5
33,14,3,4,1,248,25,14,47,343.253,95,0,0,2,0,0,1,86,165,32,3,1,3
20,13,3,4,1,260,50,11,36,343.253,95,0,0,4,1,0,0,65,168,23,40,1,6
17,11,3,0,1,179,22,17,40,343.253,95,0,1,2,0,1,0,63,170,22,40,1,6
14,1,3,0,1,155,12,14,34,343.253,95,0,0,2,1,0,0,95,196,25,16,1,6
20,25,3,0,1,260,50,11,36,343.253,95,0,0,4,1,0,0,65,168,23,16,0,6
14,13,3,1,1,155,12,14,34,343.253,95,0,0,2,1,0,0,95,196,25,8,1,5
11,6,3,3,1,289,36,13,33,343.253,95,0,0,2,1,0,1,90,172,30,8,1,5
17,8,3,3,1,179,22,17,40,343.253,95,0,1,2,0,1,0,63,170,22,8,1,5
20,27,3,4,1,260,50,11,36,343.253,95,0,0,4,1,0,0,65,168,23,4,0,4
28,22,3,4,1,225,26,9,28,343.253,95,0,0,1,0,0,2,69,169,24,1,0,1
7,14,3,0,1,279,5,14,39,343.253,95,0,0,2,1,1,0,68,168,24,8,1,5
3,13,3,1,1,179,51,18,38,343.253,95,0,0,0,1,0,0,89,170,31,24,1,6
28,22,3,2,1,225,26,9,28,343.253,95,0,0,1,0,0,2,69,169,24,2,0,2
28,11,3,0,2,225,26,9,28,343.253,95,0,0,1,0,0,2,69,169,24,8,1,5
22,13,3,0,2,179,26,9,30,343.253,95,0,2,0,0,0,0,56,171,19,1,1,1
28,11,3,1,2,225,26,9,28,343.253,95,0,0,1,0,0,2,69,169,24,8,1,5
28,11,3,2,2,225,26,9,28,343.253,95,0,0,1,0,0,2,69,169,24,16,1,6
3,13,3,2,2,179,51,18,38,343.253,95,0,0,0,1,0,0,89,170,31,3,1,3
7,14,3,3,2,279,5,14,39,343.253,95,0,0,2,1,1,0,68,168,24,16,1,6
28,27,3,4,2,225,26,9,28,343.253,95,0,0,1,0,0,2,69,169,24,2,0,2
33,14,3,4,2,248,25,14,47,343.253,95,0,0,2,0,0,1,86,165,32,3,1,3
28,27,3,0,2,225,26,9,28,343.253,95,0,0,1,0,0,2,69,169,24,1,0,1
15,27,4,2,2,291,31,12,40,326.452,96,0,0,1,1,0,1,73,171,25,1,0,1
28,22,4,2,2,225,26,9,28,326.452,96,0,0,1,0,0,2,69,169,24,1,0,1
14,27,4,1,2,155,12,14,34,326.452,96,0,0,2,1,0,0,95,196,25,1,0,1
24,13,4,2,2,246,25,16,41,326.452,96,0,0,0,1,0,0,67,170,23,24,1,6
14,22,4,3,2,155,12,14,34,326.452,96,0,0,2,1,0,0,95,196,25,1,0,1
28,27,4,4,2,225,26,9,28,326.452,96,0,0,1,0,0,2,69,169,24,2,0,2
20,27,4,4,2,260,50,11,36,326.452,96,0,0,4,1,0,0,65,168,23,4,0,4
3,13,4,2,2,179,51,18,38,326.452,96,0,0,0,1,0,0,89,170,31,24,1,6
36,22,4,3,2,118,13,18,50,326.452,96,0,0,1,1,0,0,98,178,31,1,0,1
15,22,4,4,2,291,31,12,40,326.452,96,0,0,1,1,0,1,73,171,25,3,0,3
24,14,4,4,2,246,25,16,41,326.452,96,0,0,0,1,0,0,67,170,23,8,1,5
15,27,4,4,2,291,31,12,40,326.452,96,0,0,1,1,0,1,73,171,25,1,0,1
33,27,4,4,2,248,25,14,47,326.452,96,0,0,2,0,0,1,86,165,32,8,0,5
20,19,4,4,2,260,50,11,36,326.452,96,0,0,4,1,0,0,65,168,23,56,1,6
11,19,4,1,2,289,36,13,33,326.452,96,0,0,2,1,0,1,90,172,30,8,1,5
14,12,4,2,2,155,12,14,34,326.452,96,0,0,2,1,0,0,95,196,25,24,1,6
23,19,4,2,2,378,49,11,36,326.452,96,0,0,2,0,1,3,65,174,21,8,1,5
11,13,4,3,2,289,36,13,33,326.452,96,0,0,2,1,0,1,90,172,30,16,1,6
1,7,4,4,2,235,11,14,37,326.452,96,0,2,1,0,0,1,88,172,29,3,1,3
2,0,4,0,2,235,29,12,48,326.452,96,1,0,1,0,1,4,88,163,33,0,1,0
11,13,5,2,2,289,36,13,33,378.884,92,0,0,2,1,0,1,90,172,30,8,1,5
14,27,5,3,2,155,12,14,34,378.884,92,0,0,2,1,0,0,95,196,25,2,0,2
14,27,5,0,2,155,12,14,34,378.884,92,0,0,2,1,0,0,95,196,25,1,0,1
3,18,5,1,2,179,51,18,38,378.884,92,0,0,0,1,0,0,89,170,31,8,1,5
28,19,5,1,2,225,26,9,28,378.884,92,0,0,1,0,0,2,69,169,24,8,1,5
27,7,5,2,2,184,42,7,27,378.884,92,0,0,0,0,0,0,58,167,21,4,1,4
14,27,5,0,2,155,12,14,34,378.884,92,0,0,2,1,0,0,95,196,25,2,0,2
3,12,5,1,2,179,51,18,38,378.884,92,0,0,0,1,0,0,89,170,31,1,1,1
11,13,5,2,2,289,36,13,33,378.884,92,0,0,2,1,0,1,90,172,30,24,1,6
7,0,5,2,2,279,5,14,39,378.884,92,1,0,2,1,1,0,68,168,24,0,1,0
18,0,5,2,2,330,16,4,28,378.884,92,1,1,0,0,0,0,84,182,25,0,1,0
23,0,5,2,2,378,49,11,36,378.884,92,1,0,2,0,1,3,65,174,21,0,1,0
31,0,5,2,2,388,15,9,50,378.884,92,1,0,0,0,0,0,76,178,24,0,1,0
3,11,5,1,2,179,51,18,38,378.884,92,0,0,0,1,0,0,89,170,31,1,1,1
36,13,5,2,2,118,13,18,50,378.884,92,0,0,1,1,0,0,98,178,31,24,1,6
10,21,5,4,2,361,52,3,28,378.884,92,0,0,1,1,0,3,80,172,27,8,0,5
24,19,6,0,2,246,25,16,41,377.55,94,0,0,0,1,0,0,67,170,23,8,1,5
10,21,6,0,2,361,52,3,28,377.55,94,0,0,1,1,0,3,80,172,27,8,0,5
24,10,6,1,2,246,25,16,41,377.55,94,0,0,0,1,0,0,67,170,23,24,1,6
15,22,6,3,2,291,31,12,40,377.55,94,0,0,1,1,0,1,73,171,25,4,0,4
24,10,6,4,2,246,25,16,41,377.55,94,0,0,0,1,0,0,67,170,23,8,1,5
3,11,6,0,2,179,51,18,38,377.55,94,0,0,0,1,0,0,89,170,31,8,1,5
14,22,6,0,2,155,12,14,34,377.55,94,0,0,2,1,0,0,95,196,25,4,0,4
24,10,6,0,2,246,25,16,41,377.55,94,0,0,0,1,0,0,67,170,23,8,1,5
36,13,6,2,2,118,13,18,50,377.55,94,0,0,1,1,0,0,98,178,31,8,1,5
1,13,6,4,2,235,11,14,37,377.55,94,0,2,1,0,0,1,88,172,29,16,1,6
36,22,6,1,2,118,13,18,50,377.55,94,0,0,1,1,0,0,98,178,31,1,0,1
36,13,6,2,2,118,13,18,50,377.55,94,0,0,1,1,0,0,98,178,31,80,1,6
23,21,6,3,2,378,49,11,36,377.55,94,0,0,2,0,1,3,65,174,21,8,0,5
3,11,6,4,2,179,51,18,38,377.55,94,0,0,0,1,0,0,89,170,31,2,1,2
32,27,6,0,0,289,48,29,49,377.55,94,0,0,0,0,0,2,108,172,36,2,0,2
28,27,6,3,0,225,26,9,28,377.55,94,0,0,1,0,0,2,69,169,24,2,0,2
14,19,7,1,0,155,12,14,34,275.312,98,0,0,2,1,0,0,95,196,25,16,1,6
36,1,7,2,0,118,13,18,50,275.312,98,0,0,1,1,0,0,98,178,31,8,1,5
34,5,7,4,0,118,10,10,37,275.312,98,0,0,0,0,0,0,83,172,28,8,1,5
34,25,7,4,0,118,10,10,37,275.312,98,0,0,0,0,0,0,83,172,28,4,0,4
18,25,7,1,0,330,16,4,28,275.312,98,0,1,0,0,0,0,84,182,25,8,0,5
22,18,7,3,0,179,26,9,30,275.312,98,0,2,0,0,0,0,56,171,19,8,1,5
14,24,7,4,0,155,12,14,34,275.312,98,0,0,2,1,0,0,95,196,25,2,0,2
18,1,7,0,0,330,16,4,28,275.312,98,0,1,0,0,0,0,84,182,25,8,1,5
18,1,7,1,0,330,16,4,28,275.312,98,0,1,0,0,0,0,84,182,25,8,1,5
30,24,7,0,0,157,27,6,29,275.312,98,0,0,0,1,1,0,75,185,22,3,0,3
10,21,7,1,0,361,52,3,28,275.312,98,0,0,1,1,0,3,80,172,27,8,0,5
11,25,7,2,0,289,36,13,33,275.312,98,0,0,2,1,0,1,90,172,30,8,0,5
3,25,7,3,0,179,51,18,38,275.312,98,0,0,0,1,0,0,89,170,31,8,0,5
11,19,7,0,0,289,36,13,33,275.312,98,0,0,2,1,0,1,90,172,30,32,1,6
11,19,7,3,0,289,36,13,33,275.312,98,0,0,2,1,0,1,90,172,30,8,1,5
20,0,7,3,0,260,50,11,36,275.312,98,1,0,4,1,0,0,65,168,23,0,1,0
11,19,8,4,0,289,36,13,33,265.615,94,0,0,2,1,0,1,90,172,30,8,1,5
30,19,8,4,0,157,27,6,29,265.615,94,0,0,0,1,1,0,75,185,22,3,1,3
11,22,8,0,0,289,36,13,33,265.615,94,0,0,2,1,0,1,90,172,30,1,0,1
9,18,8,1,0,228,14,16,58,265.615,94,0,0,2,0,0,1,65,172,22,8,1,5
26,13,8,3,0,300,26,13,43,265.615,94,0,0,2,1,1,1,77,175,25,1,1,1
26,14,8,3,0,300,26,13,43,265.615,94,0,0,2,1,1,1,77,175,25,2,1,2
20,27,8,4,0,260,50,11,36,265.615,94,0,0,4,1,0,0,65,168,23,4,0,4
11,22,8,1,0,289,36,13,33,265.615,94,0,0,2,1,0,1,90,172,30,4,0,4
33,22,8,2,0,248,25,14,47,265.615,94,0,0,2,0,0,1,86,165,32,1,0,1
21,11,8,3,0,268,11,8,33,265.615,94,0,1,0,0,0,0,79,178,25,8,1,5
22,22,8,3,0,179,26,9,30,265.615,94,0,2,0,0,0,0,56,171,19,1,0,1
36,13,8,3,0,118,13,18,50,265.615,94,0,0,1,1,0,0,98,178,31,3,1,3
33,24,8,0,0,248,25,14,47,265.615,94,0,0,2,0,0,1,86,165,32,2,0,2
1,22,8,1,0,235,11,14,37,265.615,94,0,2,1,0,0,1,88,172,29,1,0,1
36,22,8,3,0,118,13,18,50,265.615,94,0,0,1,1,0,0,98,178,31,1,0,1
1,19,8,3,0,235,11,14,37,265.615,94,0,2,1,0,0,1,88,172,29,8,1,5
10,8,8,1,0,361,52,3,28,265.615,94,0,0,1,1,0,3,80,172,27,8,1,5
27,6,8,2,0,184,42,7,27,265.615,94,0,0,0,0,0,0,58,167,21,8,1,5
3,11,9,0,0,179,51,18,38,294.217,81,0,0,0,1,0,0,89,170,31,8,1,5
3,22,9,4,0,179,51,18,38,294.217,81,0,0,0,1,0,0,89,170,31,3,0,3
11,19,9,2,0,289,36,13,33,294.217,81,0,0,2,1,0,1,90,172,30,24,1,6
5,0,9,3,0,235,20,13,43,294.217,81,1,0,1,1,0,0,106,167,38,0,1,0
24,9,9,0,0,246,25,16,41,294.217,81,0,0,0,1,0,0,67,170,23,16,1,6
15,27,9,1,0,291,31,12,40,294.217,81,0,0,1,1,0,1,73,171,25,3,0,3
8,0,9,1,0,231,35,14,39,294.217,81,1,0,2,1,0,2,100,170,35,0,1,0
19,0,9,1,0,291,50,12,32,294.217,81,1,0,0,1,0,0,65,169,23,0,1,0
3,13,9,2,0,179,51,18,38,294.217,81,0,0,0,1,0,0,89,170,31,8,1,5
24,9,9,2,0,246,25,16,41,294.217,81,0,0,0,1,0,0,67,170,23,32,1,6
3,22,9,3,0,179,51,18,38,294.217,81,0,0,0,1,0,0,89,170,31,1,0,1
15,27,9,4,0,291,31,12,40,294.217,81,0,0,1,1,0,1,73,171,25,4,0,4
20,27,9,4,0,260,50,11,36,294.217,81,0,0,4,1,0,0,65,168,23,4,0,4
5,25,9,2,3,235,20,13,43,294.217,81,0,0,1,1,0,0,106,167,38,8,0,5
36,27,9,3,3,118,13,18,50,294.217,81,0,0,1,1,0,0,98,178,31,1,0,1
5,0,9,3,3,235,20,13,43,294.217,81,1,0,1,1,0,0,106,167,38,0,1,0
